t_us,addr,bus,data_hex
1770552119013495,0x136,2,00800080ff17004d
1770552119013508,0x136,0,00800080ff17004d
1770552119013792,0x1d4,2,000400000800e0c1
1770552119013806,0x1d4,0,000400000800e0c1
1770552119013816,0x2a6,2,98f1ff
1770552119013824,0x2a6,0,98f1ff
1770552119014079,0x738,2,0000000000000000
1770552119014093,0x738,0,0000000000000000
1770552119014342,0x298,2,0000fc7f00
1770552119014355,0x298,0,0000fc7f00
1770552119015513,0xe,2,1f9e200004ffa0ff
1770552119015525,0xe,0,1f9e200004ffa0ff
1770552119015534,0x228,0,40c0a013
1770552119015543,0x228,2,40c0a013
1770552119015983,0x115,2,00a00080000036
1770552119015996,0x115,0,00a00080000036
1770552119016318,0x154,2,183210000000802f
1770552119016331,0x154,0,183210000000802f
1770552119016608,0x155,2,b25628256b432805
1770552119016623,0x155,0,b25628256b432805
1770552119016636,0x2d5,2,0c20e0e3
1770552119016644,0x2d5,0,0c20e0e3
1770552119016884,0x145,2,ffaff4
1770552119016897,0x145,0,ffaff4
1770552119017145,0x2e5,2,89000000004809f6
1770552119017326,0x2e5,0,89000000004809f6
1770552119017615,0x1a5,2,0f03000000000000
1770552119017628,0x1a5,0,0f03000000000000
1770552119017638,0x178,2,000000000000d046
1770552119017647,0x178,0,000000000000d046
1770552119020545,0x102,0,b999f6fff6fffc1f
1770552119020558,0x102,2,b999f6fff6fffc1f
1770552119022906,0x106,2,00400080000000c7
1770552119022922,0x106,0,00400080000000c7
1770552119023164,0x116,2,ff4ff441821c
1770552119023177,0x116,0,ff4ff441821c
1770552119023429,0x136,2,00800080ff27005d
1770552119023442,0x136,0,00800080ff27005d
1770552119023694,0x1d4,2,00040000080000e1
1770552119023707,0x1d4,0,00040000080000e1
1770552119023981,0x288,2,0000fc7f00
1770552119023994,0x288,0,0000fc7f00
1770552119024003,0x2a6,2,99f2ff
1770552119024011,0x2a6,0,99f2ff
1770552119024358,0x408,2,10
1770552119024370,0x408,0,10
1770552119024378,0x236,2,b480099106
1770552119024387,0x236,0,b480099106
1770552119024639,0x788,2,0000000000000000
1770552119024652,0x788,0,0000000000000000
1770552119024904,0x206,2,0000000000009098
1770552119024917,0x206,0,0000000000009098
1770552119025161,0xe,2,1f9e200004ffb032
1770552119025591,0xe,0,1f9e200004ffb032
1770552119025848,0x228,2,40c0b0de
1770552119025860,0x228,0,40c0b0de
1770552119026117,0x115,0,00c00080000056
1770552119026131,0x115,2,00c00080000056
1770552119026392,0x154,2,183210000000a04f
1770552119026406,0x154,0,183210000000a04f
1770552119026664,0x155,2,b26628256b532805
1770552119026680,0x155,0,b26628256b532805
1770552119026970,0x238,0,40c8000000008008
1770552119026983,0x238,2,40c8000000008008
1770552119026993,0x145,2,ffcf14
1770552119027002,0x145,0,ffcf14
1770552119027565,0x178,2,000000000000e056
1770552119027579,0x178,0,000000000000e056
1770552119027589,0x108,2,00000000f107
1770552119027601,0x108,0,00000000f107
1770552119027858,0x148,2,0126076abe04ff9f
1770552119027872,0x148,0,0126076abe04ff9f
1770552119028131,0x2bf,2,0000529f79ebdaea
1770552119028145,0x2bf,0,0000529f79ebdaea
1770552119028620,0x185,2,366003222002fc5f
1770552119028633,0x185,0,366003222002fc5f
1770552119028643,0x1f8,2,a5f47a92d1f7a605
1770552119028657,0x1f8,0,a5f47a92d1f7a605
1770552119030541,0x102,2,ba99f6fff6fffc1f
1770552119030555,0x102,0,ba99f6fff6fffc1f
1770552119032957,0x106,2,00600080000000e7
1770552119032974,0x106,0,00600080000000e7
1770552119033232,0x116,2,ff4ff441831d
1770552119033244,0x116,0,ff4ff441831d
1770552119033503,0x136,2,00800080ff37006d
1770552119033517,0x136,0,00800080ff37006d
1770552119033806,0x1d4,2,0004000008002001
1770552119033820,0x1d4,0,0004000008002001
1770552119033830,0x253,2,0000e0282800
1770552119033839,0x253,0,0000e0282800
1770552119034091,0x2a6,2,9af3ff
1770552119034103,0x2a6,0,9af3ff
1770552119034361,0x2c8,2,6e8d1b631c241093
1770552119034375,0x2c8,0,6e8d1b631c241093
1770552119034664,0x7a8,2,0000000000000000
1770552119034678,0x7a8,0,0000000000000000
1770552119034688,0x298,2,0000fc7f00
1770552119034697,0x298,0,0000fc7f00
1770552119035157,0xe,2,1f9e200004ffc06b
1770552119035170,0xe,0,1f9e200004ffc06b
1770552119035517,0x228,2,40c0c087
1770552119035532,0x228,0,40c0c087
1770552119035976,0x115,2,00e00080000076
1770552119035989,0x115,0,00e00080000076
1770552119036319,0x154,2,183210000000c06f
1770552119036332,0x154,0,183210000000c06f
1770552119036657,0x155,2,b27628256b632805
1770552119036673,0x155,0,b27628256b632805
1770552119036684,0x145,2,ffef34
1770552119036693,0x145,0,ffef34
1770552119037340,0x178,2,000000000000f066
1770552119037353,0x178,0,000000000000f066
1770552119040531,0x102,2,bb99f7fff7fffc1f
1770552119040544,0x102,0,bb99f7fff7fffc1f
1770552119043008,0x106,2,0080008000000007
1770552119043024,0x106,0,0080008000000007
1770552119043368,0x116,2,ff4ff441841e
1770552119043382,0x116,0,ff4ff441841e
1770552119043391,0x136,2,00800080ff47007d
1770552119043400,0x136,0,00800080ff47007d
1770552119043652,0x1d4,0,0004000008004021
1770552119043665,0x1d4,2,0004000008004021
1770552119043937,0x288,2,0000fc7f00
1770552119043950,0x288,0,0000fc7f00
1770552119043959,0x2a6,2,9bf4ff
1770552119043967,0x2a6,0,9bf4ff
1770552119044216,0x7d8,2,0000000000000000
1770552119044229,0x7d8,0,0000000000000000
1770552119044474,0x236,0,b48009a116
1770552119044486,0x236,2,b48009a116
1770552119044734,0x3a8,2,ffffffffff7e0e
1770552119044747,0x3a8,0,ffffffffff7e0e
1770552119044997,0x206,2,000000000000a0a8
1770552119045010,0x206,0,000000000000a0a8
1770552119045336,0xe,2,1f9e200004ffd0a6
1770552119045349,0xe,0,1f9e200004ffd0a6
1770552119045794,0x228,0,40c0d04a
1770552119045807,0x228,2,40c0d04a
1770552119046065,0x115,2,00000080000096
1770552119046079,0x115,0,00000080000096
1770552119046340,0x154,2,183210000000e08f
1770552119046353,0x154,0,183210000000e08f
1770552119046639,0x155,2,b28628256b732805
1770552119046655,0x155,0,b28628256b732805
1770552119046667,0x204,2,46003f8b
1770552119046676,0x204,0,46003f8b
1770552119046924,0x145,2,ff0f54
1770552119046936,0x145,0,ff0f54
1770552119047390,0x178,2,0000000000000076
1770552119047403,0x178,0,0000000000000076
1770552119047656,0x108,2,000000000117
1770552119047672,0x108,0,000000000117
1770552119047932,0x148,2,0126076abe040faf
1770552119047948,0x148,0,0126076abe040faf
1770552119048469,0x185,2,3660032220020c6f
1770552119048482,0x185,0,3660032220020c6f
1770552119048492,0x1f8,2,a5f47aa2d107a605
1770552119048724,0x1f8,0,a5f47aa2d107a605
1770552119050939,0x102,2,b899f6fff6fffc1f
1770552119050953,0x102,0,b899f6fff6fffc1f
1770552119052955,0x106,2,00a0008000000027
1770552119052972,0x106,0,00a0008000000027
1770552119053234,0x266,2,8802000000380c3d
1770552119053247,0x266,0,8802000000380c3d
1770552119053522,0x116,2,ff4ff441851f
1770552119053535,0x116,0,ff4ff441851f
1770552119053545,0x126,2,1003000080000000
1770552119053821,0x126,0,1003000080000000
1770552119053835,0x136,2,00800080ff57008d
1770552119053845,0x136,0,00800080ff57008d
1770552119054104,0x1d4,2,0004000008006041
1770552119054118,0x1d4,0,0004000008006041
1770552119054433,0x2a6,0,9cf5ff
1770552119054447,0x2a6,2,9cf5ff
1770552119054456,0x257,0,bc00000000004000
1770552119054465,0x257,2,bc00000000004000
1770552119054717,0x3d8,2,b60600
1770552119054730,0x3d8,0,b60600
1770552119055003,0x7e8,0,0000000000010000
1770552119055016,0x7e8,2,0000000000010000
1770552119055026,0x298,2,0000fc7f00
1770552119055312,0x298,0,0000fc7f00
1770552119055572,0xe,2,1f9e200004ffe0ec
1770552119055585,0xe,0,1f9e200004ffe0ec
1770552119055933,0x228,2,40c0e000
1770552119055946,0x228,0,40c0e000
1770552119056231,0x115,2,002000800000b6
1770552119056244,0x115,0,002000800000b6
1770552119056254,0x154,2,18321000000000af
1770552119056262,0x154,0,18321000000000af
1770552119056539,0x155,2,b29628256b832805
1770552119056554,0x155,0,b29628256b832805
1770552119056565,0x145,2,ff2f74
1770552119056785,0x145,0,ff2f74
1770552119057420,0x178,2,0000000000001086
1770552119057434,0x178,0,0000000000001086
1770552119057687,0x20e,2,14402200bc000f00
1770552119057700,0x20e,0,14402200bc000f00
1770552119057976,0x51e,2,3133303331333033
1770552119057989,0x51e,0,3133303331333033
1770552119057999,0x40e,2,00
1770552119058006,0x40e,0,00
1770552119060531,0x102,2,9299f6fff7fffc1f
1770552119060544,0x102,0,9299f6fff7fffc1f
1770552119060797,0x210,2,0000d615168900
1770552119060810,0x210,0,0000d615168900
1770552119062721,0x286,2,000101200000f09a
1770552119062735,0x286,0,000101200000f09a
1770552119062989,0x106,2,00c0008000000047
1770552119063005,0x106,0,00c0008000000047
1770552119063334,0x116,2,ff4ff4418620
1770552119063346,0x116,0,ff4ff4418620
1770552119063617,0x136,2,00800080ff67009d
1770552119063630,0x136,0,00800080ff67009d
1770552119063640,0x1d4,2,0004000008008061
1770552119063904,0x1d4,0,0004000008008061
1770552119063917,0x288,2,0000fc7f00
1770552119063926,0x288,0,0000fc7f00
1770552119064196,0x2a6,2,9df6ff
1770552119064208,0x2a6,0,9df6ff
1770552119064217,0x20c,2,0000e0ff00000000
1770552119064487,0x20c,0,0000e0ff00000000
1770552119064500,0x22c,2,00907b0000000000
1770552119064509,0x22c,0,00907b0000000000
1770552119064758,0x236,0,b48009b126
1770552119064771,0x236,2,b48009b126
1770552119065025,0x23c,2,0000007878640038
1770552119065200,0x23c,0,0000007878640038
1770552119065493,0x206,2,000000000000b0b8
1770552119065507,0x206,0,000000000000b0b8
1770552119065516,0xe,2,1f9e200004fff021
1770552119065525,0xe,0,1f9e200004fff021
1770552119065806,0x228,2,40c0f0cd
1770552119065818,0x228,0,40c0f0cd
1770552119065827,0x23e,2,3004000000000f00
1770552119065836,0x23e,0,3004000000000f00
1770552119066292,0x115,2,004000800000d6
1770552119066306,0x115,0,004000800000d6
1770552119066602,0x154,0,18321000000020cf
1770552119066615,0x154,2,18321000000020cf
1770552119066625,0x155,2,b2a628256b932805
1770552119066637,0x155,0,b2a628256b932805
1770552119066925,0x24c,2,00ff000000fe0100
1770552119066939,0x24c,0,00ff000000fe0100
1770552119066949,0x145,0,ff4f94
1770552119066958,0x145,2,ff4f94
1770552119067235,0x40c,2,00
1770552119067247,0x40c,0,00
1770552119067256,0x7ea,2,0000200000000000
1770552119067533,0x7ea,0,0000200000000000
1770552119067547,0x178,2,0000000000002096
1770552119067557,0x178,0,0000000000002096
1770552119067814,0x108,2,000000001127
1770552119067830,0x108,0,000000001127
1770552119068091,0x148,0,0126076abe041fbf
1770552119068104,0x148,2,0126076abe041fbf
1770552119068372,0x2bf,2,0000529f79ebfa0a
1770552119068386,0x2bf,0,0000529f79ebfa0a
1770552119068680,0x185,2,3550032220021c6e
1770552119068694,0x185,0,3550032220021c6e
1770552119068704,0x1f8,2,a5f47ab1d017a605
1770552119068716,0x1f8,0,a5f47ab1d017a605
1770552119069162,0x138,0,0211490000
1770552119069175,0x138,2,0211490000
1770552119069431,0x385,2,6a71f5fe095f
1770552119069444,0x385,0,6a71f5fe095f
1770552119070541,0x102,2,c299f6fff6fffc1f
1770552119070555,0x102,0,c299f6fff6fffc1f
1770552119072767,0x106,2,00e0008000000067
1770552119072784,0x106,0,00e0008000000067
1770552119073044,0x116,2,ff4ff4418721
1770552119073057,0x116,0,ff4ff4418721
1770552119073368,0x136,2,00800080ff7700ad
1770552119073381,0x136,0,00800080ff7700ad
1770552119073391,0x2a6,2,9ef7ff
1770552119073400,0x2a6,0,9ef7ff
1770552119073660,0x1d4,2,000400000800a081
1770552119073673,0x1d4,0,000400000800a081
1770552119073931,0x358,2,0407100170d03c23
1770552119073945,0x358,0,0407100170d03c23
1770552119074200,0x298,2,0000fc7f00
1770552119074213,0x298,0,0000fc7f00
1770552119075056,0xe,2,1f9e200004ff005e
1770552119075069,0xe,0,1f9e200004ff005e
1770552119075333,0x228,2,40c000b2
1770552119075346,0x228,0,40c000b2
1770552119076004,0x115,2,006000800000f6
1770552119076017,0x115,0,006000800000f6
1770552119076435,0x154,2,18321000000040ef
1770552119076448,0x154,0,18321000000040ef
1770552119076725,0x155,0,b2b628256ba32805
1770552119076741,0x155,2,b2b628256ba32805
1770552119076753,0x145,0,ff6fb4
1770552119076761,0x145,2,ff6fb4
1770552119077396,0x178,2,00000000000030a6
1770552119077409,0x178,0,00000000000030a6
1770552119077661,0x223,2,000000003f000001
1770552119077674,0x223,0,000000003f000001
1770552119077926,0x233,2,300fff0000000000
1770552119077939,0x233,0,300fff0000000000
1770552119078189,0x258,2,a0c800d8000005e5
1770552119078273,0x258,0,a0c800d8000005e5
1770552119080527,0x102,0,b699f7fff7fffc1f
1770552119080542,0x102,2,b699f7fff7fffc1f
1770552119082520,0x21c,2,0008008487020008
1770552119082759,0x21c,0,0008008487020008
1770552119083014,0x106,2,0000008000000087
1770552119083030,0x106,0,0000008000000087
1770552119083369,0x25c,2,0102000ac0ff2102
1770552119083382,0x25c,0,0102000ac0ff2102
1770552119083391,0x116,2,ff4ff4418822
1770552119083400,0x116,0,ff4ff4418822
1770552119083652,0x1d4,0,000400000800c0a1
1770552119083665,0x1d4,2,000400000800c0a1
1770552119083956,0x136,2,00800080ff8700bd
1770552119083969,0x136,0,00800080ff8700bd
1770552119083978,0x288,2,0000fc7f00
1770552119083987,0x288,0,0000fc7f00
1770552119084240,0x28a,2,0000ff1f00000000
1770552119084254,0x28a,0,0000ff1f00000000
1770552119084507,0x21a,2,9f000a004a008a00
1770552119084519,0x21a,0,9f000a004a008a00
1770552119084764,0x2a6,0,9ff8ff
1770552119084776,0x2a6,2,9ff8ff
1770552119085056,0x3ca,2,0080808080000000
1770552119085069,0x3ca,0,0080808080000000
1770552119085078,0x236,2,b48009c136
1770552119085087,0x236,0,b48009c136
1770552119085338,0x2aa,2,2b2b4350c9000000
1770552119085351,0x2aa,0,2b2b4350c9000000
1770552119085603,0xe,2,1f9e200004ff1093
1770552119085615,0xe,0,1f9e200004ff1093
1770552119085913,0x206,2,000000000000c0c8
1770552119085925,0x206,0,000000000000c0c8
1770552119085935,0x228,2,40c0107f
1770552119085944,0x228,0,40c0107f
1770552119086194,0x115,2,00800080000016
1770552119086207,0x115,0,00800080000016
1770552119086664,0x154,2,183210000000600f
1770552119086678,0x154,0,183210000000600f
1770552119087037,0x155,2,b2c628256bb32805
1770552119087054,0x155,0,b2c628256bb32805
1770552119087066,0x3da,2,01046fe1464e0000
1770552119087076,0x3da,0,01046fe1464e0000
1770552119087085,0x145,2,ff8fd4
1770552119087094,0x145,0,ff8fd4
1770552119087379,0x428,2,0010
1770552119087391,0x428,0,0010
1770552119087400,0x278,0,00000008b4815093
1770552119087410,0x278,2,00000008b4815093
1770552119087668,0x178,2,00000000000040b6
1770552119087682,0x178,0,00000000000040b6
1770552119087937,0x108,2,000000002137
1770552119087953,0x108,0,000000002137
1770552119088266,0x148,2,0126076abd042fce
1770552119088282,0x148,0,0126076abd042fce
1770552119088580,0x185,2,3660032220022c8f
1770552119088594,0x185,0,3660032220022c8f
1770552119088604,0x1f8,2,a5f47ac1d027a605
1770552119088849,0x1f8,0,a5f47ac1d027a605
1770552119089115,0x25a,2,0010000000000000
1770552119089128,0x25a,0,0010000000000000
1770552119089387,0x23a,2,0018005200050000
1770552119089400,0x23a,0,0018005200050000
1770552119089661,0x22a,2,6702982100000000
1770552119089674,0x22a,0,6702982100000000
1770552119089932,0x27a,2,2e2e0611080400
1770552119089945,0x27a,0,2e2e0611080400
1770552119090205,0x24a,2,0f0feba0b900fe00
1770552119090218,0x24a,0,0f0feba0b900fe00
1770552119090478,0x29a,2,0000fe0000000000
1770552119090492,0x29a,0,0000fe0000000000
1770552119090778,0x102,2,b799f7fff9fffc1f
1770552119090792,0x102,0,b799f7fff9fffc1f
1770552119090802,0x203,2,bc13
1770552119090811,0x203,0,bc13
1770552119091087,0x77d,2,1100400831
1770552119091100,0x77d,0,1100400831
1770552119091110,0x20d,2,00
1770552119091118,0x20d,0,00
1770552119091400,0x51f,2,016cac00000000
1770552119091414,0x51f,0,016cac00000000
1770552119091424,0x7dd,2,ff0009
1770552119091432,0x7dd,0,ff0009
1770552119091678,0x41e,2,00
1770552119091690,0x41e,0,00
1770552119092734,0x106,2,00200080000000a7
1770552119092750,0x106,0,00200080000000a7
1770552119093020,0x116,2,ff4ff4418923
1770552119093034,0x116,0,ff4ff4418923
1770552119093340,0x136,2,00800080ff9700cd
1770552119093354,0x136,0,00800080ff9700cd
1770552119093613,0x1d4,2,000400000800e0c1
1770552119093627,0x1d4,0,000400000800e0c1
1770552119093907,0x298,2,0000fc7f00
1770552119093921,0x298,0,0000fc7f00
1770552119093930,0x2a6,2,a0f9ff
1770552119093938,0x2a6,0,a0f9ff
1770552119095575,0xe,2,1f9e200004ff20d9
1770552119095589,0xe,0,1f9e200004ff20d9
1770552119095842,0x228,0,40c02035
1770552119095855,0x228,2,40c02035
1770552119096112,0x115,2,00a00080000036
1770552119096125,0x115,0,00a00080000036
1770552119096377,0x204,2,4600307c
1770552119096391,0x204,0,4600307c
1770552119096678,0x154,2,183210000000802f
1770552119096692,0x154,0,183210000000802f
1770552119096985,0x155,2,b2d628256bc32805
1770552119097001,0x155,0,b2d628256bc32805
1770552119097013,0x202,2,625f3e9d2404d327
1770552119097023,0x202,0,625f3e9d2404d327
1770552119097369,0x145,0,ffaff4
1770552119097382,0x145,2,ffaff4
1770552119097391,0x178,2,00000000000050c6
1770552119097401,0x178,0,00000000000050c6
1770552119097660,0x6f2,2,0f66f4197d469fd1
1770552119097674,0x6f2,0,0f66f4197d469fd1
1770552119097968,0x212,2,d808125408
1770552119097981,0x212,0,d808125408
1770552119097990,0x222,2,000000000010
1770552119097999,0x222,0,000000000010
1770552119098354,0x232,2,9a10b898
1770552119098367,0x232,0,9a10b898
1770552119098376,0x402,2,1000
1770552119098385,0x402,0,1000
1770552119098645,0x3a2,2,001000e0ff1f050a
1770552119098659,0x3a2,0,001000e0ff1f050a
1770552119098956,0x3a3,0,f6ff0080
1770552119098968,0x3a3,2,f6ff0080
1770552119098978,0x252,2,00000000022b00
1770552119099159,0x252,0,00000000022b00
1770552119099462,0x20a,2,00000000101d0000
1770552119099478,0x20a,0,00000000101d0000
1770552119099491,0x262,2,0000000000000000
1770552119099500,0x262,0,0000000000000000
1770552119099760,0x272,2,fb14ceff02000000
1770552119099773,0x272,0,fb14ceff02000000
1770552119100031,0x2d2,0,0000e502070000
1770552119100045,0x2d2,2,0000e502070000
1770552119100540,0x102,2,b799f6fff8fffc1f
1770552119100554,0x102,0,b799f6fff8fffc1f
1770552119101798,0x268,2,00000000c3000000
1770552119101812,0x268,0,00000000c3000000
1770552119102719,0x256,2,9c19003000081257
1770552119102955,0x256,0,9c19003000081257
1770552119103220,0x106,2,00400080000000c7
1770552119103236,0x106,0,00400080000000c7
1770552119103518,0x288,2,0000fc7f00
1770552119103532,0x288,0,0000fc7f00
1770552119103541,0x116,2,ff4ff4418a24
1770552119103816,0x116,0,ff4ff4418a24
1770552119103830,0x1d4,2,00040000080000e1
1770552119103840,0x1d4,0,00040000080000e1
1770552119104098,0x136,0,00800080ffa700dd
1770552119104112,0x136,2,00800080ffa700dd
1770552119104384,0x368,2,45f15162644c2f00
1770552119104400,0x368,0,45f15162644c2f00
1770552119104413,0x2a6,2,a1faff
1770552119104679,0x2a6,0,a1faff
1770552119104692,0x236,2,b48009d146
1770552119104702,0x236,0,b48009d146
1770552119104959,0x206,2,000000000000d0d8
1770552119104974,0x206,0,000000000000d0d8
1770552119105431,0xe,0,1f9e200004ff3014
1770552119105444,0xe,2,1f9e200004ff3014
1770552119105697,0x228,2,40c030f8
1770552119105710,0x228,0,40c030f8
1770552119105969,0x115,0,00c00080000056
1770552119105982,0x115,2,00c00080000056
1770552119106241,0x154,2,183210000000a04f
1770552119106255,0x154,0,183210000000a04f
1770552119106560,0x155,2,b2e628256bd32805
1770552119106576,0x155,0,b2e628256bd32805
1770552119106588,0x145,2,ffcf14
1770552119106597,0x145,0,ffcf14
1770552119107535,0x178,0,00000000000060d6
1770552119107549,0x178,2,00000000000060d6
1770552119107828,0x108,2,000000003147
1770552119107844,0x108,0,000000003147
1770552119107856,0x148,2,0126076abd043fde
1770552119108086,0x148,0,0126076abd043fde
1770552119108375,0x185,2,3550032220023c8e
1770552119108391,0x185,0,3550032220023c8e
1770552119108660,0x1f8,2,a5f47ad2d137a605
1770552119108676,0x1f8,0,a5f47ad2d137a605
1770552119108927,0x26a,0,d20100
1770552119108940,0x26a,2,d20100
1770552119109388,0x2bf,2,0000529f79eb1a2a
1770552119109402,0x2bf,0,0000529f79eb1a2a
1770552119110452,0x102,2,a999f6fff7fffc1f
1770552119110753,0x102,0,a999f6fff7fffc1f
1770552119112979,0x106,0,00600080000000e7
1770552119112995,0x106,2,00600080000000e7
1770552119113317,0x116,0,ff4ff4418b25
1770552119113332,0x116,2,ff4ff4418b25
1770552119113630,0x298,2,0000fc7f00
1770552119113643,0x298,0,0000fc7f00
1770552119113652,0x136,2,00800080ffb700ed
1770552119113661,0x136,0,00800080ffb700ed
1770552119113926,0x1d4,2,0004000008002001
1770552119113939,0x1d4,0,0004000008002001
